Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B/SS,Juniel Querecuto (13188389),Juniel Querecuto,13188389,3B/SS,2900,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
2B/OF,Nate Orf (13188391),Nate Orf,13188391,2B/OF,2900,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
OF,Josh Rojas (13188424),Josh Rojas,13188424,OF,2900,ARI@MIL 08/23/2019 08:10PM ET,ARI,4.56
2B/3B,Ryan Schimpf (13188386),Ryan Schimpf,13188386,2B/3B,2900,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
C,Evan Gattis (13188426),Evan Gattis,13188426,C,2900,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
OF,Dylan Carlson (13188384),Dylan Carlson,13188384,OF,2900,COL@STL 08/23/2019 08:15PM ET,STL,0
OF,Michael Saunders (13188400),Michael Saunders,13188400,OF,2900,COL@STL 08/23/2019 08:15PM ET,COL,0
3B,Colton Welker (13188408),Colton Welker,13188408,3B,2900,COL@STL 08/23/2019 08:15PM ET,COL,0
OF,Cameron Perkins (13188403),Cameron Perkins,13188403,OF,2900,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
C,Connor Wong (13188405),Connor Wong,13188405,C,2900,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
1B,Joey Curletta (13188404),Joey Curletta,13188404,1B,2900,BOS@SD 08/23/2019 10:10PM ET,BOS,0
3B,Chase Headley (13188406),Chase Headley,13188406,3B,2900,BOS@SD 08/23/2019 10:10PM ET,SD,0
C,Austin Allen (13188410),Austin Allen,13188410,C,2900,BOS@SD 08/23/2019 10:10PM ET,SD,2.81
2B,Devon Travis (13188393),Devon Travis,13188393,2B,2900,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
1B,Evan White (13188399),Evan White,13188399,1B,2900,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
OF,Jonathan Davis (13188425),Jonathan Davis,13188425,OF,2900,TOR@SEA 08/23/2019 10:10PM ET,TOR,2.61
OF,Jake Smolinski (13188430),Jake Smolinski,13188430,OF,2800,TB@BAL 08/23/2019 07:05PM ET,TB,0
C,Andrew Susac (13188435),Andrew Susac,13188435,C,2800,TB@BAL 08/23/2019 07:05PM ET,BAL,0
C,Austin Wynns (13188457),Austin Wynns,13188457,C,2800,TB@BAL 08/23/2019 07:05PM ET,BAL,3.12
3B,D.J. Peterson (13188448),D.J. Peterson,13188448,3B,2800,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
C,Seby Zavala (13188463),Seby Zavala,13188463,C,2800,TEX@CWS 08/23/2019 08:10PM ET,CWS,1
OF,Nicky Delmonico (13188464),Nicky Delmonico,13188464,OF,2800,TEX@CWS 08/23/2019 08:10PM ET,CWS,4
2B,Yolmer Sanchez (13188466),Yolmer Sanchez,13188466,2B,2800,TEX@CWS 08/23/2019 08:10PM ET,CWS,5.09
3B,Emmanuel Rivera (13188433),Emmanuel Rivera,13188433,3B,2800,KC@CLE 08/23/2019 07:10PM ET,KC,0
2B/3B,Andrew Velazquez (13188442),Andrew Velazquez,13188442,2B/3B,2800,KC@CLE 08/23/2019 07:10PM ET,CLE,0.9
OF,Isaac Galloway (13188452),Isaac Galloway,13188452,OF,2800,PHI@MIA 08/23/2019 07:10PM ET,MIA,2.79
OF/SS,Phil Gosselin (13188460),Phil Gosselin,13188460,SS/OF,2800,PHI@MIA 08/23/2019 07:10PM ET,PHI,1.94
1B/3B,Martin Prado (13188476),Martin Prado,13188476,1B/3B,2800,PHI@MIA 08/23/2019 07:10PM ET,MIA,3.35
C,Raffy Lopez (13188458),Raffy Lopez,13188458,C,2800,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
3B,Will Toffey (13188459),Will Toffey,13188459,3B,2800,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
OF,Braxton Lee (13188462),Braxton Lee,13188462,OF,2800,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
C,Alex Jackson (13188469),Alex Jackson,13188469,C,2800,ATL@NYM 08/23/2019 07:10PM ET,ATL,0.67
2B/3B,Ruben Tejada (13188473),Ruben Tejada,13188473,2B/3B,2800,ATL@NYM 08/23/2019 07:10PM ET,NYM,0.33
SS,Isaac Paredes (13188445),Isaac Paredes,13188445,SS,2800,DET@MIN 08/23/2019 08:10PM ET,DET,0
C,Tomas Telis (13188454),Tomas Telis,13188454,C,2800,DET@MIN 08/23/2019 08:10PM ET,MIN,0
OF,Jordan Patterson (13188431),Jordan Patterson,13188431,OF,2800,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
OF,Jared Oliva (13188439),Jared Oliva,13188439,OF,2800,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
OF,TJ Friedl (13188440),TJ Friedl,13188440,OF,2800,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
3B,Mitch Nay (13188453),Mitch Nay,13188453,3B,2800,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
3B/SS,Jung Ho Kang (13188455),Jung Ho Kang,13188455,3B/SS,2800,CIN@PIT 08/23/2019 07:05PM ET,PIT,4.28
SS,Erik Gonzalez (13188465),Erik Gonzalez,13188465,SS,2800,CIN@PIT 08/23/2019 07:05PM ET,PIT,3.57
C,Steven Baron (13188475),Steven Baron,13188475,C,2800,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
C,Daulton Varsho (13188427),Daulton Varsho,13188427,C,2800,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
OF,Corey Ray (13188428),Corey Ray,13188428,OF,2800,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
OF,Tyrone Taylor (13188432),Tyrone Taylor,13188432,OF,2800,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
OF,Marcus Wilson (13188438),Marcus Wilson,13188438,OF,2800,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
1B/3B,Jefry Marte (13188436),Jefry Marte,13188436,1B/3B,2800,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
OF,Michael Hermosillo (13188451),Michael Hermosillo,13188451,OF,2800,LAA@HOU 08/23/2019 08:10PM ET,LAA,4
OF,J.J. Matijevic (13188481),J.J. Matijevic,13188481,OF,2800,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
2B/SS,Jonathan Arauz (13188482),Jonathan Arauz,13188482,2B/SS,2800,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
1B/3B,Tyler Nevin (13188449),Tyler Nevin,13188449,1B/3B,2800,COL@STL 08/23/2019 08:15PM ET,COL,0
2B/SS,Pat Valaika (13188467),Pat Valaika,13188467,2B/SS,2800,COL@STL 08/23/2019 08:15PM ET,COL,2.12
1B,Luken Baker (13188479),Luken Baker,13188479,1B,2800,COL@STL 08/23/2019 08:15PM ET,STL,0
OF,Terrance Gore (13188429),Terrance Gore,13188429,OF,2800,NYY@LAD 08/23/2019 10:10PM ET,NYY,4.27
OF,DJ Peters (13188446),DJ Peters,13188446,OF,2800,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
OF,Connor Joe (13188478),Connor Joe,13188478,OF,2800,NYY@LAD 08/23/2019 10:10PM ET,LAD,0.88
1B,Tyler White (13188480),Tyler White,13188480,1B,2800,NYY@LAD 08/23/2019 10:10PM ET,LAD,4.25
3B,Bobby Dalbec (13188434),Bobby Dalbec,13188434,3B,2800,BOS@SD 08/23/2019 10:10PM ET,BOS,0
1B,Josh Ockimey (13188441),Josh Ockimey,13188441,1B,2800,BOS@SD 08/23/2019 10:10PM ET,BOS,0
2B/3B,Eduardo Nunez (13188470),Eduardo Nunez,13188470,2B/3B,2800,BOS@SD 08/23/2019 10:10PM ET,BOS,4.02
C,Austin Hedges (13188472),Austin Hedges,13188472,C,2800,BOS@SD 08/23/2019 10:10PM ET,SD,4.83
OF,Kyle Lewis (13188444),Kyle Lewis,13188444,OF,2800,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
C,Jose Lobaton (13188447),Jose Lobaton,13188447,C,2800,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
C,Carlos Perez (13188489),Carlos Perez,13188489,C,2700,TB@BAL 08/23/2019 07:05PM ET,BAL,0
3B/SS,Jack Reinheimer (13188490),Jack Reinheimer,13188490,3B/SS,2700,TB@BAL 08/23/2019 07:05PM ET,BAL,0
C,Rocky Gale (13188508),Rocky Gale,13188508,C,2700,TB@BAL 08/23/2019 07:05PM ET,TB,1.6
SS,Richie Martin (13188519),Richie Martin,13188519,SS,2700,TB@BAL 08/23/2019 07:05PM ET,BAL,3.5
1B,Casey Gillaspie (13188503),Casey Gillaspie,13188503,1B,2700,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
OF,Adam Engel (13188520),Adam Engel,13188520,OF,2700,TEX@CWS 08/23/2019 08:10PM ET,CWS,3.82
2B/3B,Ramon Torres (13188495),Ramon Torres,13188495,2B/3B,2700,KC@CLE 08/23/2019 07:10PM ET,KC,0
C,Kevin Plawecki (13188516),Kevin Plawecki,13188516,C,2700,KC@CLE 08/23/2019 07:10PM ET,CLE,3.67
C,Rob Brantly (13188499),Rob Brantly,13188499,C,2700,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
OF,Shane Robinson (13188500),Shane Robinson,13188500,OF,2700,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
C,Chad Wallach (13188501),Chad Wallach,13188501,C,2700,PHI@MIA 08/23/2019 07:10PM ET,MIA,3.95
1B,Lucas Duda (13188518),Lucas Duda,13188518,1B,2700,ATL@NYM 08/23/2019 07:10PM ET,ATL,4.05
OF/SS,Taylor Motter (13188486),Taylor Motter,13188486,SS/OF,2700,DET@MIN 08/23/2019 08:10PM ET,MIN,0
SS,Sergio Alcantara (13188512),Sergio Alcantara,13188512,SS,2700,DET@MIN 08/23/2019 08:10PM ET,DET,0
C,Grayson Greiner (13188515),Grayson Greiner,13188515,C,2700,DET@MIN 08/23/2019 08:10PM ET,DET,4.67
2B/SS,Pete Kozma (13188521),Pete Kozma,13188521,2B/SS,2700,DET@MIN 08/23/2019 08:10PM ET,DET,0
1B/OF,Patrick Kivlehan (13188484),Patrick Kivlehan,13188484,1B/OF,2700,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
C,Nick Ciuffo (13188510),Nick Ciuffo,13188510,C,2700,CIN@PIT 08/23/2019 07:05PM ET,CIN,1
C,Francisco Cervelli (13188517),Francisco Cervelli,13188517,C,2700,CIN@PIT 08/23/2019 07:05PM ET,PIT,4.09
3B,Drew Ellis (13188488),Drew Ellis,13188488,3B,2700,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
2B/SS,Kelby Tomlinson (13188493),Kelby Tomlinson,13188493,2B/SS,2700,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
OF,Seth Beer (13188514),Seth Beer,13188514,OF,2700,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
2B/3B,Ty Kelly (13188506),Ty Kelly,13188506,2B/3B,2700,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
C,Josh Thole (13188524),Josh Thole,13188524,C,2700,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
OF,Sam Hilliard (13188498),Sam Hilliard,13188498,OF,2700,COL@STL 08/23/2019 08:15PM ET,COL,0
1B,Mark Reynolds (13188511),Mark Reynolds,13188511,1B,2700,COL@STL 08/23/2019 08:15PM ET,COL,3.01
1B,Rangel Ravelo (13188523),Rangel Ravelo,13188523,1B,2700,COL@STL 08/23/2019 08:15PM ET,STL,1.21
OF,Edward Olivares (13188492),Edward Olivares,13188492,OF,2700,BOS@SD 08/23/2019 10:10PM ET,SD,0
OF,Boog Powell (13188497),Boog Powell,13188497,OF,2700,BOS@SD 08/23/2019 10:10PM ET,SD,0
C,A.J. Ellis (13188505),A.J. Ellis,13188505,C,2700,BOS@SD 08/23/2019 10:10PM ET,SD,0
3B,Ty France (13188513),Ty France,13188513,3B,2700,BOS@SD 08/23/2019 10:10PM ET,SD,4
OF,Dustin Ackley (13188502),Dustin Ackley,13188502,OF,2700,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
OF,Mac Williamson (13188504),Mac Williamson,13188504,OF,2700,TOR@SEA 08/23/2019 10:10PM ET,SEA,4.8
3B,Joe Rizzo (13188509),Joe Rizzo,13188509,3B,2700,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
1B,Chad Spanberger (13188525),Chad Spanberger,13188525,1B,2700,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
OF,Colby Rasmus (13188526),Colby Rasmus,13188526,OF,2600,TB@BAL 08/23/2019 07:05PM ET,BAL,0
OF,Joe McCarthy (13188528),Joe McCarthy,13188528,OF,2600,TB@BAL 08/23/2019 07:05PM ET,TB,0
OF,Yusniel Diaz (13188529),Yusniel Diaz,13188529,OF,2600,TB@BAL 08/23/2019 07:05PM ET,BAL,0
3B,Rylan Bannon (13188531),Rylan Bannon,13188531,3B,2600,TB@BAL 08/23/2019 07:05PM ET,BAL,0
OF,Jaycob Brugman (13188532),Jaycob Brugman,13188532,OF,2600,TB@BAL 08/23/2019 07:05PM ET,BAL,0
SS,Zach Vincej (13188534),Zach Vincej,13188534,SS,2600,TB@BAL 08/23/2019 07:05PM ET,BAL,0
2B/SS,Engelb Vielma (13188553),Engelb Vielma,13188553,2B/SS,2600,TB@BAL 08/23/2019 07:05PM ET,BAL,0
OF,Blake Rutherford (13188545),Blake Rutherford,13188545,OF,2600,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
C,Tim Federowicz (13188546),Tim Federowicz,13188546,C,2600,TEX@CWS 08/23/2019 08:10PM ET,TEX,3.89
OF,Daniel Palka (13188555),Daniel Palka,13188555,OF,2600,TEX@CWS 08/23/2019 08:10PM ET,CWS,1.24
OF,Luis Basabe (13188563),Luis Basabe,13188563,OF,2600,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
2B/3B,Ryan Flaherty (13188541),Ryan Flaherty,13188541,2B/3B,2600,KC@CLE 08/23/2019 07:10PM ET,CLE,0
OF,Cornelius Randolph (13188540),Cornelius Randolph,13188540,OF,2600,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
OF,Mickey Moniak (13188544),Mickey Moniak,13188544,OF,2600,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
C,Tomas Nido (13188559),Tomas Nido,13188559,C,2600,ATL@NYM 08/23/2019 07:10PM ET,NYM,4.03
2B/SS,Danny Espinosa (13188560),Danny Espinosa,13188560,2B/SS,2600,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
C,Kade Scivicque (13188549),Kade Scivicque,13188549,C,2600,DET@MIN 08/23/2019 08:10PM ET,DET,0
OF,Jacob Pearson (13188564),Jacob Pearson,13188564,OF,2600,DET@MIN 08/23/2019 08:10PM ET,MIN,0
2B,Stephen Alemais (13188537),Stephen Alemais,13188537,2B,2600,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
C,Tyler Stephenson (13188538),Tyler Stephenson,13188538,C,2600,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
C,Tony Cruz (13188543),Tony Cruz,13188543,C,2600,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
SS,Cole Tucker (13188548),Cole Tucker,13188548,SS,2600,CIN@PIT 08/23/2019 07:05PM ET,PIT,3.8
3B,Andy Young (13188530),Andy Young,13188530,3B,2600,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
C,Alberto Rosario (13188552),Alberto Rosario,13188552,C,2600,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
OF,Jabari Blash (13188527),Jabari Blash,13188527,OF,2600,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
OF,Jahmai Jones (13188536),Jahmai Jones,13188536,OF,2600,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
OF,Peter Bourjos (13188562),Peter Bourjos,13188562,OF,2600,LAA@HOU 08/23/2019 08:10PM ET,LAA,1.46
1B/2B,Jose Fernandez (13188565),Jose Fernandez,13188565,1B/2B,2600,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
SS,Miguelangel Sierra (13188568),Miguelangel Sierra,13188568,SS,2600,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
C,Brett Nicholas (13188533),Brett Nicholas,13188533,C,2600,COL@STL 08/23/2019 08:15PM ET,COL,0
2B/OF,Garrett Hampson (13188556),Garrett Hampson,13188556,2B/OF,2600,COL@STL 08/23/2019 08:15PM ET,COL,4.12
OF,Yonathan Daza (13188558),Yonathan Daza,13188558,OF,2600,COL@STL 08/23/2019 08:15PM ET,COL,2.05
C,Keibert Ruiz (13188539),Keibert Ruiz,13188539,C,2600,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
OF,Buddy Reed (13188535),Buddy Reed,13188535,OF,2600,BOS@SD 08/23/2019 10:10PM ET,SD,0
SS,Santiago Espinal (13188547),Santiago Espinal,13188547,SS,2600,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
1B/OF,Ryan Court (13188550),Ryan Court,13188550,1B/OF,2600,TOR@SEA 08/23/2019 10:10PM ET,SEA,4.38
SS,Ronny Brito (13188567),Ronny Brito,13188567,SS,2600,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
2B/3B,Daniel Robertson (13188577),Daniel Robertson,13188577,2B/3B,2500,TB@BAL 08/23/2019 07:05PM ET,TB,4.63
SS,Jean Carmona (13188583),Jean Carmona,13188583,SS,2500,TB@BAL 08/23/2019 07:05PM ET,BAL,0
C,Jesus Sucre (13188584),Jesus Sucre,13188584,C,2500,TB@BAL 08/23/2019 07:05PM ET,BAL,3.1
SS,Laz Rivera (13188579),Laz Rivera,13188579,SS,2500,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
OF,Charlie Tilson (13188586),Charlie Tilson,13188586,OF,2500,TEX@CWS 08/23/2019 08:10PM ET,CWS,4.04
C,Adam Moore (13188589),Adam Moore,13188589,C,2500,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
2B,Carlos Asuaje (13188590),Carlos Asuaje,13188590,2B,2500,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
OF,Bubba Thompson (13188591),Bubba Thompson,13188591,OF,2500,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
OF,Elier Hernandez (13188576),Elier Hernandez,13188576,OF,2500,KC@CLE 08/23/2019 07:10PM ET,KC,0
C,Dioner Navarro (13188595),Dioner Navarro,13188595,C,2500,KC@CLE 08/23/2019 07:10PM ET,CLE,0
SS,Eric Stamets (13188598),Eric Stamets,13188598,SS,2500,KC@CLE 08/23/2019 07:10PM ET,CLE,2
1B/C,Matt McBride (13188570),Matt McBride,13188570,C/1B,2500,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
C,Andrew Knapp (13188592),Andrew Knapp,13188592,C,2500,PHI@MIA 08/23/2019 07:10PM ET,PHI,2.27
2B,Daniel Brito (13188594),Daniel Brito,13188594,2B,2500,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
1B,Adrian Gonzalez (13188575),Adrian Gonzalez,13188575,1B,2500,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
2B/SS,Arismendy Alcantara (13188596),Arismendy Alcantara,13188596,2B/SS,2500,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
OF,Brent Rooker (13188572),Brent Rooker,13188572,OF,2500,DET@MIN 08/23/2019 08:10PM ET,MIN,0
SS,Royce Lewis (13188573),Royce Lewis,13188573,SS,2500,DET@MIN 08/23/2019 08:10PM ET,MIN,0
C,Ben Rortvedt (13188602),Ben Rortvedt,13188602,C,2500,DET@MIN 08/23/2019 08:10PM ET,MIN,0
OF,Gilberto Celestino (13188603),Gilberto Celestino,13188603,OF,2500,DET@MIN 08/23/2019 08:10PM ET,MIN,0
3B,Jake Elmore (13188585),Jake Elmore,13188585,3B,2500,CIN@PIT 08/23/2019 07:05PM ET,PIT,0.27
C,Juan Graterol (13188588),Juan Graterol,13188588,C,2500,CIN@PIT 08/23/2019 07:05PM ET,CIN,2.6
OF,Calvin Mitchell (13188593),Calvin Mitchell,13188593,OF,2500,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
SS,Jazz Chisholm (13188569),Jazz Chisholm,13188569,SS,2500,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
C,Caleb Joseph (13188580),Caleb Joseph,13188580,C,2500,ARI@MIL 08/23/2019 08:10PM ET,ARI,2.46
3B,Travis Shaw (13188581),Travis Shaw,13188581,3B,2500,ARI@MIL 08/23/2019 08:10PM ET,MIL,4.18
SS,Brice Turang (13188587),Brice Turang,13188587,SS,2500,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
1B,Roberto Ramos (13188574),Roberto Ramos,13188574,1B,2500,COL@STL 08/23/2019 08:15PM ET,COL,0
1B,Kendrys Morales (13188599),Kendrys Morales,13188599,1B,2500,NYY@LAD 08/23/2019 10:10PM ET,NYY,4.49
OF,Bryce Brentz (13188600),Bryce Brentz,13188600,OF,2500,BOS@SD 08/23/2019 10:10PM ET,BOS,0
OF,Cole Brannen (13188601),Cole Brannen,13188601,OF,2500,BOS@SD 08/23/2019 10:10PM ET,BOS,0
OF,Ichiro Suzuki (13188582),Ichiro Suzuki,13188582,OF,2500,TOR@SEA 08/23/2019 10:10PM ET,SEA,1
SS,Logan Warmoth (13188604),Logan Warmoth,13188604,SS,2500,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
SS,Andy Burns (13188605),Andy Burns,13188605,SS,2500,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
SS,Lucius Fox (13188607),Lucius Fox,13188607,SS,2400,TB@BAL 08/23/2019 07:05PM ET,TB,0
3B,Josh Lowe (13188608),Josh Lowe,13188608,3B,2400,TB@BAL 08/23/2019 07:05PM ET,TB,0
C,Ronaldo Hernandez (13188620),Ronaldo Hernandez,13188620,C,2400,TB@BAL 08/23/2019 07:05PM ET,TB,0
SS,Luis Curbelo (13188629),Luis Curbelo,13188629,SS,2400,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
2B/OF,Andrew Romine (13188616),Andrew Romine,13188616,2B/OF,2400,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
SS,Arquimedes Gamboa (13188618),Arquimedes Gamboa,13188618,SS,2400,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
OF,Nick Williams (13188622),Nick Williams,13188622,OF,2400,PHI@MIA 08/23/2019 07:10PM ET,PHI,1.83
3B/SS,Yadiel Rivera (13188624),Yadiel Rivera,13188624,3B/SS,2400,PHI@MIA 08/23/2019 07:10PM ET,MIA,2.38
OF,Alex Kirilloff (13188606),Alex Kirilloff,13188606,OF,2400,DET@MIN 08/23/2019 08:10PM ET,MIN,0
2B/3B,Adam Rosales (13188614),Adam Rosales,13188614,2B/3B,2400,DET@MIN 08/23/2019 08:10PM ET,MIN,0
C,Jarrod Saltalamacchia (13188621),Jarrod Saltalamacchia,13188621,C,2400,DET@MIN 08/23/2019 08:10PM ET,DET,0
OF,Jose Azocar (13188627),Jose Azocar,13188627,OF,2400,DET@MIN 08/23/2019 08:10PM ET,DET,0
C,Chris Gimenez (13188630),Chris Gimenez,13188630,C,2400,DET@MIN 08/23/2019 08:10PM ET,MIN,0
2B/SS,Christian Colon (13188610),Christian Colon,13188610,2B/SS,2400,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
2B,Sherman Johnson (13188612),Sherman Johnson,13188612,2B,2400,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
SS,Blake Trahan (13188619),Blake Trahan,13188619,SS,2400,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
1B,Pavin Smith (13188609),Pavin Smith,13188609,1B,2400,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
OF,Brandon Marsh (13188613),Brandon Marsh,13188613,OF,2400,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
OF,Chris Young (13188631),Chris Young,13188631,OF,2400,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
C,Sandy Leon (13188626),Sandy Leon,13188626,C,2400,BOS@SD 08/23/2019 10:10PM ET,BOS,3.85
3B,Triston Casas (13188628),Triston Casas,13188628,3B,2400,BOS@SD 08/23/2019 10:10PM ET,BOS,0
OF,Jarred Kelenic (13188623),Jarred Kelenic,13188623,OF,2400,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
2B/OF,Emilio Bonifacio (13188632),Emilio Bonifacio,13188632,2B/OF,2300,TB@BAL 08/23/2019 07:05PM ET,TB,0
1B/3B,Chris Johnson (13188640),Chris Johnson,13188640,1B/3B,2300,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
OF,Jon Jay (13188661),Jon Jay,13188661,OF,2300,TEX@CWS 08/23/2019 08:10PM ET,CWS,4.58
SS,Brayan Rocchio (13188651),Brayan Rocchio,13188651,SS,2300,KC@CLE 08/23/2019 07:10PM ET,CLE,0
SS,Humberto Arteaga (13188658),Humberto Arteaga,13188658,SS,2300,KC@CLE 08/23/2019 07:10PM ET,KC,3.2
2B/SS,Gift Ngoepe (13188637),Gift Ngoepe,13188637,2B/SS,2300,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
2B/SS,Gregorio Petit (13188644),Gregorio Petit,13188644,2B/SS,2300,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
C,Wilkin Castillo (13188647),Wilkin Castillo,13188647,C,2300,PHI@MIA 08/23/2019 07:10PM ET,MIA,4.5
OF,Victor Victor Mesa (13188648),Victor Victor Mesa,13188648,OF,2300,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
OF,Billy Hamilton (13188663),Billy Hamilton,13188663,OF,2300,ATL@NYM 08/23/2019 07:10PM ET,ATL,4.64
1B,Greyson Jenista (13188664),Greyson Jenista,13188664,1B,2300,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
OF,Drew Waters (13188665),Drew Waters,13188665,OF,2300,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
2B/SS,Ronald Torreyes (13188642),Ronald Torreyes,13188642,2B/SS,2300,DET@MIN 08/23/2019 08:10PM ET,MIN,0
OF,Parker Meadows (13188652),Parker Meadows,13188652,OF,2300,DET@MIN 08/23/2019 08:10PM ET,DET,0
3B,Dawel Lugo (13188655),Dawel Lugo,13188655,3B,2300,DET@MIN 08/23/2019 08:10PM ET,DET,3.86
OF,Brian O'Grady (13188660),Brian O'Grady,13188660,OF,2300,CIN@PIT 08/23/2019 07:05PM ET,CIN,0.33
C,Tuffy Gosewisch (13188639),Tuffy Gosewisch,13188639,C,2300,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
OF,Tristen Lutz (13188649),Tristen Lutz,13188649,OF,2300,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
OF,Brennon Lund (13188636),Brennon Lund,13188636,OF,2300,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
SS,Wilfredo Tovar (13188659),Wilfredo Tovar,13188659,SS,2300,LAA@HOU 08/23/2019 08:10PM ET,LAA,2.84
C,Anthony Bemboom (13188662),Anthony Bemboom,13188662,C,2300,LAA@HOU 08/23/2019 08:10PM ET,LAA,2.58
2B/SS,Jack Mayfield (13188745),Jack Mayfield,13188745,2B/SS,2300,LAA@HOU 08/23/2019 08:10PM ET,HOU,3.05
C,Erik Kratz (13188653),Erik Kratz,13188653,C,2300,NYY@LAD 08/23/2019 10:10PM ET,NYY,2
3B/OF,Cody Asche (13188634),Cody Asche,13188634,3B/OF,2300,BOS@SD 08/23/2019 10:10PM ET,BOS,0
SS,Hudson Sanchez (13188654),Hudson Sanchez,13188654,SS,2300,BOS@SD 08/23/2019 10:10PM ET,SD,0
OF,Braden Bishop (13188646),Braden Bishop,13188646,OF,2300,TOR@SEA 08/23/2019 10:10PM ET,SEA,1.2
