Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Bradley Zimmer (12806345),Bradley Zimmer,12806345,OF,3200,CLE@DET 06/14/2019 07:10PM ET,CLE,0
2B/SS,Mike Freeman (12806384),Mike Freeman,12806384,2B/SS,3200,CLE@DET 06/14/2019 07:10PM ET,CLE,4.12
OF,Derek Hill (12806394),Derek Hill,12806394,OF,3200,CLE@DET 06/14/2019 07:10PM ET,DET,0
OF,Mikie Mahtook (12806406),Mikie Mahtook,12806406,OF,3200,CLE@DET 06/14/2019 07:10PM ET,DET,0.44
2B,Josh Harrison (12806420),Josh Harrison,12806420,2B,3200,CLE@DET 06/14/2019 07:10PM ET,DET,4.86
OF,Monte Harrison (12806357),Monte Harrison,12806357,OF,3200,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
C,Bryan Holaday (12806381),Bryan Holaday,12806381,C,3200,PIT@MIA 06/14/2019 07:10PM ET,MIA,6.86
OF/SS,JT Riddle (12806395),JT Riddle,12806395,SS/OF,3200,PIT@MIA 06/14/2019 07:10PM ET,MIA,3.2
OF,Rosell Herrera (12806397),Rosell Herrera,12806397,OF,3200,PIT@MIA 06/14/2019 07:10PM ET,MIA,2.9
3B,Ke'Bryan Hayes (12806399),Ke'Bryan Hayes,12806399,3B,3200,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
3B,Deven Marrero (12806405),Deven Marrero,12806405,3B,3200,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
SS,Ramon Urias (12806353),Ramon Urias,12806353,SS,3200,STL@NYM 06/14/2019 07:10PM ET,STL,0
3B,Elehuris Montero (12806364),Elehuris Montero,12806364,3B,3200,STL@NYM 06/14/2019 07:10PM ET,STL,0
OF,Conner Capel (12806372),Conner Capel,12806372,OF,3200,STL@NYM 06/14/2019 07:10PM ET,STL,0
2B/SS,Yairo Munoz (12806386),Yairo Munoz,12806386,2B/SS,3200,STL@NYM 06/14/2019 07:10PM ET,STL,2.24
SS,Andres Gimenez (12806393),Andres Gimenez,12806393,SS,3200,STL@NYM 06/14/2019 07:10PM ET,NYM,0
C,Andrew Knizner (12806408),Andrew Knizner,12806408,C,3200,STL@NYM 06/14/2019 07:10PM ET,STL,0
OF,Jake Cave (12806363),Jake Cave,12806363,OF,3200,KC@MIN 06/14/2019 08:10PM ET,MIN,3.39
C,MJ Melendez (12806403),MJ Melendez,12806403,C,3200,KC@MIN 06/14/2019 08:10PM ET,KC,0
2B/3B,Ildemaro Vargas (12806388),Ildemaro Vargas,12806388,2B/3B,3200,ARI@WAS 06/14/2019 07:05PM ET,ARI,4.41
1B/OF,Gerardo Parra (12806391),Gerardo Parra,12806391,1B/OF,3200,ARI@WAS 06/14/2019 07:05PM ET,WAS,4.79
SS,Carter Kieboom (12806400),Carter Kieboom,12806400,SS,3200,ARI@WAS 06/14/2019 07:05PM ET,WAS,4.46
2B/OF,Rob Refsnyder (12806415),Rob Refsnyder,12806415,2B/OF,3200,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
C,John Ryan Murphy (12806423),John Ryan Murphy,12806423,C,3200,ARI@WAS 06/14/2019 07:05PM ET,ARI,4.44
C/OF,Blake Swihart (12806424),Blake Swihart,12806424,C/OF,3200,ARI@WAS 06/14/2019 07:05PM ET,ARI,3.36
OF,J.J. Matijevic (12806344),J.J. Matijevic,12806344,OF,3200,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
SS,Kevin Smith (12806376),Kevin Smith,12806376,SS,3200,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
OF,Anthony Alford (12806421),Anthony Alford,12806421,OF,3200,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
1B/OF,Matt Holliday (12806341),Matt Holliday,12806341,1B/OF,3200,SD@COL 06/14/2019 08:40PM ET,COL,0
2B,Luis Urias (12806355),Luis Urias,12806355,2B,3200,SD@COL 06/14/2019 08:40PM ET,SD,2
C/OF,Chris Herrmann (12806365),Chris Herrmann,12806365,C/OF,3200,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
OF,Denard Span (12806367),Denard Span,12806367,OF,3200,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
OF,Dom Thompson-Williams (12806377),Dom Thompson-Williams,12806377,OF,3200,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
SS,J.P. Crawford (12806404),J.P. Crawford,12806404,SS,3200,SEA@OAK 06/14/2019 09:37PM ET,SEA,6.24
3B,Sheldon Neuse (12806407),Sheldon Neuse,12806407,3B,3200,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
C,Russell Martin (12806380),Russell Martin,12806380,C,3200,CHC@LAD 06/14/2019 10:10PM ET,LAD,5.23
OF,Albert Almora Jr. (12806390),Albert Almora Jr.,12806390,OF,3200,CHC@LAD 06/14/2019 10:10PM ET,CHC,5.3
OF,Jeren Kendall (12806409),Jeren Kendall,12806409,OF,3200,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
OF,Drew Jackson (12806412),Drew Jackson,12806412,OF,3200,CHC@LAD 06/14/2019 10:10PM ET,LAD,0.67
1B/OF,Matt Beaty (12806413),Matt Beaty,12806413,1B/OF,3200,CHC@LAD 06/14/2019 10:10PM ET,LAD,3.82
2B/SS,Cristhian Adames (12806417),Cristhian Adames,12806417,2B/SS,3200,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
OF,Paulo Orlando (12806419),Paulo Orlando,12806419,OF,3200,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
OF,Austin Slater (12806354),Austin Slater,12806354,OF,3200,MIL@SF 06/14/2019 10:15PM ET,SF,0
1B/OF,Chris Shaw (12806358),Chris Shaw,12806358,1B/OF,3200,MIL@SF 06/14/2019 10:15PM ET,SF,0
SS,Abiatal Avelino (12806362),Abiatal Avelino,12806362,SS,3200,MIL@SF 06/14/2019 10:15PM ET,SF,0
3B,Ryder Jones (12806368),Ryder Jones,12806368,3B,3200,MIL@SF 06/14/2019 10:15PM ET,SF,0
OF,Michael Reed (12806369),Michael Reed,12806369,OF,3200,MIL@SF 06/14/2019 10:15PM ET,SF,0
C,Aramis Garcia (12806373),Aramis Garcia,12806373,C,3200,MIL@SF 06/14/2019 10:15PM ET,SF,6.17
OF,Craig Gentry (12806375),Craig Gentry,12806375,OF,3200,MIL@SF 06/14/2019 10:15PM ET,SF,0
1B,Jesus Aguilar (12806398),Jesus Aguilar,12806398,1B,3200,MIL@SF 06/14/2019 10:15PM ET,MIL,4.24
OF,Jarrett Parker (12806451),Jarrett Parker,12806451,OF,3100,LAA@TB 06/14/2019 07:10PM ET,LAA,0
2B,Nick Solak (12806453),Nick Solak,12806453,2B,3100,LAA@TB 06/14/2019 07:10PM ET,TB,0
2B/3B,Ryan Schimpf (12806460),Ryan Schimpf,12806460,2B/3B,3100,LAA@TB 06/14/2019 07:10PM ET,LAA,0
3B,Christian Arroyo (12806464),Christian Arroyo,12806464,3B,3100,LAA@TB 06/14/2019 07:10PM ET,TB,5.81
SS,Ryan Mountcastle (12806431),Ryan Mountcastle,12806431,SS,3100,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
2B,Dustin Pedroia (12806435),Dustin Pedroia,12806435,2B,3100,BOS@BAL 06/14/2019 07:05PM ET,BOS,2
SS,C.J. Chatham (12806438),C.J. Chatham,12806438,SS,3100,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
C,Juan Centeno (12806447),Juan Centeno,12806447,C,3100,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
1B/OF,Steve Pearce (12806448),Steve Pearce,12806448,1B/OF,3100,BOS@BAL 06/14/2019 07:05PM ET,BOS,3.97
C,Daniel Butler (12806450),Daniel Butler,12806450,C,3100,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
OF,Cedric Mullins (12806501),Cedric Mullins,12806501,OF,3100,BOS@BAL 06/14/2019 07:05PM ET,BAL,3.14
1B,Gavin Sheets (12806467),Gavin Sheets,12806467,1B,3100,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
OF,Adam Engel (12806468),Adam Engel,12806468,OF,3100,NYY@CWS 06/14/2019 08:10PM ET,CWS,3.12
OF,Daniel Palka (12806477),Daniel Palka,12806477,OF,3100,NYY@CWS 06/14/2019 08:10PM ET,CWS,1.62
OF,Billy Burns (12806502),Billy Burns,12806502,OF,3100,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
2B/3B,Alex Blandino (12806426),Alex Blandino,12806426,2B/3B,3100,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
2B,Eli White (12806430),Eli White,12806430,2B,3100,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
OF,Carlos Tocci (12806452),Carlos Tocci,12806452,OF,3100,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
1B,Andy Wilkins (12806432),Andy Wilkins,12806432,1B,3100,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
OF,Odubel Herrera (12806436),Odubel Herrera,12806436,OF,3100,PHI@ATL 06/14/2019 07:20PM ET,PHI,5.28
2B/SS,Travis Demeritte (12806454),Travis Demeritte,12806454,2B/SS,3100,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
OF,Cristian Pache (12806487),Cristian Pache,12806487,OF,3100,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
OF/SS,Phil Gosselin (12806488),Phil Gosselin,12806488,SS/OF,3100,PHI@ATL 06/14/2019 07:20PM ET,PHI,1.94
SS,Pedro Florimon (12806491),Pedro Florimon,12806491,SS,3100,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
OF,Jacob Robson (12806441),Jacob Robson,12806441,OF,3100,CLE@DET 06/14/2019 07:10PM ET,DET,0
C,Jake Rogers (12806445),Jake Rogers,12806445,C,3100,CLE@DET 06/14/2019 07:10PM ET,DET,0
OF,Brandon Barnes (12806462),Brandon Barnes,12806462,OF,3100,CLE@DET 06/14/2019 07:10PM ET,CLE,0
C,Cameron Rupp (12806463),Cameron Rupp,12806463,C,3100,CLE@DET 06/14/2019 07:10PM ET,DET,0
3B,Dawel Lugo (12806492),Dawel Lugo,12806492,3B,3100,CLE@DET 06/14/2019 07:10PM ET,DET,4.65
OF,Dustin Peterson (12806500),Dustin Peterson,12806500,OF,3100,CLE@DET 06/14/2019 07:10PM ET,DET,3.94
SS,Isan Diaz (12806439),Isan Diaz,12806439,SS,3100,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
2B,Starlin Castro (12806483),Starlin Castro,12806483,2B,3100,PIT@MIA 06/14/2019 07:10PM ET,MIA,5.23
3B,James Nelson (12806498),James Nelson,12806498,3B,3100,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
SS,Bryson Brigman (12806499),Bryson Brigman,12806499,SS,3100,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
OF,Justin Williams (12806434),Justin Williams,12806434,OF,3100,STL@NYM 06/14/2019 07:10PM ET,STL,0
2B/3B,T.J. Rivera (12806465),T.J. Rivera,12806465,2B/3B,3100,STL@NYM 06/14/2019 07:10PM ET,NYM,0
OF,Matt den Dekker (12806469),Matt den Dekker,12806469,OF,3100,STL@NYM 06/14/2019 07:10PM ET,NYM,0
2B,Max Schrock (12806476),Max Schrock,12806476,2B,3100,STL@NYM 06/14/2019 07:10PM ET,STL,0
C,Devin Mesoraco (12806478),Devin Mesoraco,12806478,C,3100,STL@NYM 06/14/2019 07:10PM ET,NYM,0
OF,Gregor Blanco (12806490),Gregor Blanco,12806490,OF,3100,STL@NYM 06/14/2019 07:10PM ET,NYM,0
OF,Jorge Bonifacio (12806440),Jorge Bonifacio,12806440,OF,3100,KC@MIN 06/14/2019 08:10PM ET,KC,0
OF,Matt Szczur (12806485),Matt Szczur,12806485,OF,3100,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
OF,Michael A. Taylor (12806486),Michael A. Taylor,12806486,OF,3100,ARI@WAS 06/14/2019 07:05PM ET,WAS,2.37
1B,Rowdy Tellez (12806484),Rowdy Tellez,12806484,1B,3100,TOR@HOU 06/14/2019 08:10PM ET,TOR,6.25
1B,Tyler White (12806493),Tyler White,12806493,1B,3100,TOR@HOU 06/14/2019 08:10PM ET,HOU,4.42
2B/OF,Darnell Sweeney (12806494),Darnell Sweeney,12806494,2B/OF,3100,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
2B,Pat Valaika (12806433),Pat Valaika,12806433,2B,3100,SD@COL 06/14/2019 08:40PM ET,COL,1.29
SS,Jorge Mateo (12806437),Jorge Mateo,12806437,SS,3100,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
1B/2B,Corban Joseph (12806442),Corban Joseph,12806442,1B/2B,3100,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
OF,Luis Barrera (12806444),Luis Barrera,12806444,OF,3100,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
OF,Jake Fraley (12806479),Jake Fraley,12806479,OF,3100,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
C,Mike Marjama (12806480),Mike Marjama,12806480,C,3100,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
C,Nick Hundley (12806497),Nick Hundley,12806497,C,3100,SEA@OAK 06/14/2019 09:37PM ET,OAK,3.1
OF,Zach Borenstein (12806446),Zach Borenstein,12806446,OF,3100,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
SS,Gavin Lux (12806458),Gavin Lux,12806458,SS,3100,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
OF,Andrew Toles (12806459),Andrew Toles,12806459,OF,3100,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
2B/SS,Addison Russell (12806470),Addison Russell,12806470,2B/SS,3100,CHC@LAD 06/14/2019 10:10PM ET,CHC,5.11
C,Austin Barnes (12806473),Austin Barnes,12806473,C,3100,CHC@LAD 06/14/2019 10:10PM ET,LAD,5.5
2B/OF,Chris Taylor (12806474),Chris Taylor,12806474,2B/OF,3100,CHC@LAD 06/14/2019 10:10PM ET,LAD,4.95
OF,Troy Stokes Jr. (12806428),Troy Stokes Jr.,12806428,OF,3100,MIL@SF 06/14/2019 10:15PM ET,MIL,0
OF,John Andreoli (12806429),John Andreoli,12806429,OF,3100,MIL@SF 06/14/2019 10:15PM ET,SF,0
2B/3B,Miguel Gomez (12806456),Miguel Gomez,12806456,2B/3B,3100,MIL@SF 06/14/2019 10:15PM ET,SF,0
SS,Brandon Crawford (12806472),Brandon Crawford,12806472,SS,3100,MIL@SF 06/14/2019 10:15PM ET,SF,5.14
2B/SS,Donovan Solano (12806481),Donovan Solano,12806481,2B/SS,3100,MIL@SF 06/14/2019 10:15PM ET,SF,3.38
C,David Freitas (12806496),David Freitas,12806496,C,3100,MIL@SF 06/14/2019 10:15PM ET,MIL,6
1B/3B,Jefry Marte (12806533),Jefry Marte,12806533,1B/3B,3000,LAA@TB 06/14/2019 07:10PM ET,LAA,0
OF,Jo Adell (12806536),Jo Adell,12806536,OF,3000,LAA@TB 06/14/2019 07:10PM ET,LAA,0
OF,Jesus Sanchez (12806537),Jesus Sanchez,12806537,OF,3000,LAA@TB 06/14/2019 07:10PM ET,TB,0
OF,Jason Coats (12806538),Jason Coats,12806538,OF,3000,LAA@TB 06/14/2019 07:10PM ET,TB,0
1B,Matt Thaiss (12806554),Matt Thaiss,12806554,1B,3000,LAA@TB 06/14/2019 07:10PM ET,LAA,0
OF,Guillermo Heredia (12806563),Guillermo Heredia,12806563,OF,3000,LAA@TB 06/14/2019 07:10PM ET,TB,3.55
C,Michael Perez (12806568),Michael Perez,12806568,C,3000,LAA@TB 06/14/2019 07:10PM ET,TB,4.67
C,Jose Briceno (12806571),Jose Briceno,12806571,C,3000,LAA@TB 06/14/2019 07:10PM ET,LAA,0
3B,Bobby Dalbec (12806506),Bobby Dalbec,12806506,3B,3000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
2B/OF,Tony Renda (12806511),Tony Renda,12806511,2B/OF,3000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
1B,Josh Ockimey (12806514),Josh Ockimey,12806514,1B,3000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
OF,Austin Hays (12806515),Austin Hays,12806515,OF,3000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
1B/3B,Danny Valencia (12806518),Danny Valencia,12806518,1B/3B,3000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
1B,Joey Curletta (12806520),Joey Curletta,12806520,1B,3000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
OF,Eric Young Jr. (12806531),Eric Young Jr.,12806531,OF,3000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
3B,Rio Ruiz (12806564),Rio Ruiz,12806564,3B,3000,BOS@BAL 06/14/2019 07:05PM ET,BAL,4.56
OF,Luis Robert (12806521),Luis Robert,12806521,OF,3000,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
OF,Jordan Patterson (12806503),Jordan Patterson,12806503,OF,3000,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
OF,Ben Revere (12806509),Ben Revere,12806509,OF,3000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
OF,Scott Heineman (12806513),Scott Heineman,12806513,OF,3000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
2B/3B,Jesmuel Valentin (12806527),Jesmuel Valentin,12806527,2B/3B,3000,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
OF,Rafael Ortega (12806530),Rafael Ortega,12806530,OF,3000,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
C,Hector Sanchez (12806525),Hector Sanchez,12806525,C,3000,CLE@DET 06/14/2019 07:10PM ET,DET,0
OF,Greg Allen (12806532),Greg Allen,12806532,OF,3000,CLE@DET 06/14/2019 07:10PM ET,CLE,3.78
1B,Frank Schwindel (12806540),Frank Schwindel,12806540,1B,3000,CLE@DET 06/14/2019 07:10PM ET,DET,0.5
OF,Troy Montgomery (12806543),Troy Montgomery,12806543,OF,3000,CLE@DET 06/14/2019 07:10PM ET,DET,0
C,Kevin Plawecki (12806551),Kevin Plawecki,12806551,C,3000,CLE@DET 06/14/2019 07:10PM ET,CLE,3.53
1B/C,John Hicks (12806561),John Hicks,12806561,C/1B,3000,CLE@DET 06/14/2019 07:10PM ET,DET,4.92
1B/3B,Pedro Alvarez (12806522),Pedro Alvarez,12806522,1B/3B,3000,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
1B/3B,Martin Prado (12806557),Martin Prado,12806557,1B/3B,3000,PIT@MIA 06/14/2019 07:10PM ET,MIA,3.96
2B/OF,Pablo Reyes (12806576),Pablo Reyes,12806576,2B/OF,3000,PIT@MIA 06/14/2019 07:10PM ET,PIT,1.61
2B/SS,Yadiel Rivera (12806578),Yadiel Rivera,12806578,2B/SS,3000,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
OF,JB Shuck (12806580),JB Shuck,12806580,OF,3000,PIT@MIA 06/14/2019 07:10PM ET,PIT,2.59
3B,David Thompson (12806546),David Thompson,12806546,3B,3000,STL@NYM 06/14/2019 07:10PM ET,NYM,0
OF,Austin Jackson (12806548),Austin Jackson,12806548,OF,3000,STL@NYM 06/14/2019 07:10PM ET,NYM,0
SS,Gavin Cecchini (12806549),Gavin Cecchini,12806549,SS,3000,STL@NYM 06/14/2019 07:10PM ET,NYM,0
C,Joe Hudson (12806572),Joe Hudson,12806572,C,3000,STL@NYM 06/14/2019 07:10PM ET,STL,0
SS,Luis Guillorme (12806573),Luis Guillorme,12806573,SS,3000,STL@NYM 06/14/2019 07:10PM ET,NYM,1.58
OF,Khalil Lee (12806529),Khalil Lee,12806529,OF,3000,KC@MIN 06/14/2019 08:10PM ET,KC,0
OF,Brett Phillips (12806535),Brett Phillips,12806535,OF,3000,KC@MIN 06/14/2019 08:10PM ET,KC,0
OF,Billy Hamilton (12806550),Billy Hamilton,12806550,OF,3000,KC@MIN 06/14/2019 08:10PM ET,KC,5.29
1B,Ryan O'Hearn (12806559),Ryan O'Hearn,12806559,1B,3000,KC@MIN 06/14/2019 08:10PM ET,KC,5.18
OF,Andrew Stevenson (12806547),Andrew Stevenson,12806547,OF,3000,ARI@WAS 06/14/2019 07:05PM ET,WAS,2.33
SS,Nick Ahmed (12806565),Nick Ahmed,12806565,SS,3000,ARI@WAS 06/14/2019 07:05PM ET,ARI,6.54
C,Evan Gattis (12806504),Evan Gattis,12806504,C,3000,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
2B,Devon Travis (12806539),Devon Travis,12806539,2B,3000,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
OF,Dalton Pompey (12806544),Dalton Pompey,12806544,OF,3000,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
2B/OF,Cavan Biggio (12806555),Cavan Biggio,12806555,2B/OF,3000,TOR@HOU 06/14/2019 08:10PM ET,TOR,7.13
SS,Freddy Galvis (12806560),Freddy Galvis,12806560,SS,3000,TOR@HOU 06/14/2019 08:10PM ET,TOR,6.44
OF,Michael Saunders (12806505),Michael Saunders,12806505,OF,3000,SD@COL 06/14/2019 08:40PM ET,COL,0
OF,Vince Fernandez (12806507),Vince Fernandez,12806507,OF,3000,SD@COL 06/14/2019 08:40PM ET,COL,0
OF,Noel Cuevas (12806508),Noel Cuevas,12806508,OF,3000,SD@COL 06/14/2019 08:40PM ET,COL,0
3B,Colton Welker (12806510),Colton Welker,12806510,3B,3000,SD@COL 06/14/2019 08:40PM ET,COL,0
3B,Ty France (12806516),Ty France,12806516,3B,3000,SD@COL 06/14/2019 08:40PM ET,SD,4.35
C,Luis Torrens (12806524),Luis Torrens,12806524,C,3000,SD@COL 06/14/2019 08:40PM ET,SD,0
C,Austin Hedges (12806545),Austin Hedges,12806545,C,3000,SD@COL 06/14/2019 08:40PM ET,SD,4.54
2B/SS,Kristopher Negron (12806552),Kristopher Negron,12806552,2B/SS,3000,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
OF,Mac Williamson (12806566),Mac Williamson,12806566,OF,3000,SEA@OAK 06/14/2019 09:37PM ET,SEA,4.77
C,Beau Taylor (12806567),Beau Taylor,12806567,C,3000,SEA@OAK 06/14/2019 09:37PM ET,OAK,3.5
SS,Kevin Merrell (12806570),Kevin Merrell,12806570,SS,3000,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
OF,Ezequiel Carrera (12806542),Ezequiel Carrera,12806542,OF,3000,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
C,Taylor Davis (12806569),Taylor Davis,12806569,C,3000,CHC@LAD 06/14/2019 10:10PM ET,CHC,5.33
2B/SS,Omar Estevez (12806574),Omar Estevez,12806574,2B/SS,3000,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
2B/SS,Daniel Castro (12806581),Daniel Castro,12806581,2B/SS,3000,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
OF,Corey Ray (12806517),Corey Ray,12806517,OF,3000,MIL@SF 06/14/2019 10:15PM ET,MIL,0
OF,Drew Ferguson (12806526),Drew Ferguson,12806526,OF,3000,MIL@SF 06/14/2019 10:15PM ET,SF,0
3B,Lucas Erceg (12806541),Lucas Erceg,12806541,3B,3000,MIL@SF 06/14/2019 10:15PM ET,MIL,0
2B,Luis Rengifo (12806623),Luis Rengifo,12806623,2B,2900,LAA@TB 06/14/2019 07:10PM ET,LAA,5.31
C,Jonathan Lucroy (12806626),Jonathan Lucroy,12806626,C,2900,LAA@TB 06/14/2019 07:10PM ET,LAA,5.84
OF,DJ Stewart (12806590),DJ Stewart,12806590,OF,2900,BOS@BAL 06/14/2019 07:05PM ET,BAL,2.71
SS,Alcides Escobar (12806605),Alcides Escobar,12806605,SS,2900,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
C,Austin Wynns (12806628),Austin Wynns,12806628,C,2900,BOS@BAL 06/14/2019 07:05PM ET,BAL,3.33
OF,Micker Adolfo (12806589),Micker Adolfo,12806589,OF,2900,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
OF,Luis Gonzalez (12806595),Luis Gonzalez,12806595,OF,2900,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
1B,Casey Gillaspie (12806597),Casey Gillaspie,12806597,1B,2900,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
1B/C,Ryan Lavarnway (12806609),Ryan Lavarnway,12806609,C/1B,2900,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
OF,Ryan Cordell (12806627),Ryan Cordell,12806627,OF,2900,NYY@CWS 06/14/2019 08:10PM ET,CWS,3.9
OF,Mason Williams (12806586),Mason Williams,12806586,OF,2900,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
C,Jose Trevino (12806607),Jose Trevino,12806607,C,2900,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
OF,Ender Inciarte (12806612),Ender Inciarte,12806612,OF,2900,PHI@ATL 06/14/2019 07:20PM ET,ATL,4.98
OF,Trayce Thompson (12806596),Trayce Thompson,12806596,OF,2900,CLE@DET 06/14/2019 07:10PM ET,CLE,0
2B,Jason Kipnis (12806620),Jason Kipnis,12806620,2B,2900,CLE@DET 06/14/2019 07:10PM ET,CLE,5.34
2B/OF,Nick Franklin (12806587),Nick Franklin,12806587,2B/OF,2900,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
OF,Peter O'Brien (12806601),Peter O'Brien,12806601,OF,2900,PIT@MIA 06/14/2019 07:10PM ET,MIA,4.07
SS,Cole Tucker (12806633),Cole Tucker,12806633,SS,2900,PIT@MIA 06/14/2019 07:10PM ET,PIT,3.95
OF,Dylan Carlson (12806591),Dylan Carlson,12806591,OF,2900,STL@NYM 06/14/2019 07:10PM ET,STL,0
OF,Kevin Kaczmarski (12806618),Kevin Kaczmarski,12806618,OF,2900,STL@NYM 06/14/2019 07:10PM ET,NYM,0
3B,Kelvin Gutierrez (12806600),Kelvin Gutierrez,12806600,3B,2900,KC@MIN 06/14/2019 08:10PM ET,KC,5.9
2B,Nicky Lopez (12806613),Nicky Lopez,12806613,2B,2900,KC@MIN 06/14/2019 08:10PM ET,KC,5.48
C,Daulton Varsho (12806602),Daulton Varsho,12806602,C,2900,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
OF,Abraham Almonte (12806608),Abraham Almonte,12806608,OF,2900,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SS,Domingo Leyba (12806617),Domingo Leyba,12806617,SS,2900,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
3B/SS,Juniel Querecuto (12806629),Juniel Querecuto,12806629,3B/SS,2900,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
OF,Teoscar Hernandez (12806616),Teoscar Hernandez,12806616,OF,2900,TOR@HOU 06/14/2019 08:10PM ET,TOR,5.47
C,Reese McGuire (12806619),Reese McGuire,12806619,C,2900,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
3B/OF,Brandon Drury (12806624),Brandon Drury,12806624,3B/OF,2900,TOR@HOU 06/14/2019 08:10PM ET,TOR,5.56
2B/3B,Richard Urena (12806634),Richard Urena,12806634,2B/3B,2900,TOR@HOU 06/14/2019 08:10PM ET,TOR,2.62
1B,Roberto Ramos (12806583),Roberto Ramos,12806583,1B,2900,SD@COL 06/14/2019 08:40PM ET,COL,0
3B,Chase Headley (12806584),Chase Headley,12806584,3B,2900,SD@COL 06/14/2019 08:40PM ET,SD,0
C,Dom Nunez (12806585),Dom Nunez,12806585,C,2900,SD@COL 06/14/2019 08:40PM ET,COL,0
2B/OF,Garrett Hampson (12806593),Garrett Hampson,12806593,2B/OF,2900,SD@COL 06/14/2019 08:40PM ET,COL,3.67
C,Sean Murphy (12806592),Sean Murphy,12806592,C,2900,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
1B,Evan White (12806611),Evan White,12806611,1B,2900,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
