DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
10.75,4200.0,20191125,0,A,15.13333333,"Anderson, Kyle","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,SF/PF,0.0, 4pt 3rb 1as 1st 1to 2-4fg,mem,114.0
7.0,3000.0,20191125,0,A,8.133333333,"Guduric, Marko","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,SG/SF,0.0, 5pt 1as 1trey 2-3fg,mem,114.0
2.5,3000.0,20191125,0,A,5.716666667,"Melton, De'Anthony","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,PG/SG,0.0, 0pt 2as 1to,mem,114.0
1.5,3400.0,20191125,0,A,12.18333333,"Jones, Tyus","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,PG/SG,0.0, 0pt 1as 0-5fg,mem,114.0
0.0,3000.0,20191125,0,A,0.0,"Iguodala, Andre","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,SG/SF,0.0,,mem,114.0
0.0,3000.0,20191125,0,A,1.733333333,"Caboclo, Bruno","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,PF/C,0.0, 0pt,mem,114.0
0.0,3000.0,20191125,0,A,0.0,"Watanabe, Yuta","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,SF/PF,0.0,,mem,114.0
0.0,3000.0,20191125,0,A,0.0,"Konchar, John","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,SG,0.0,,mem,114.0
0.0,3000.0,20191125,0,A,0.0,"Jackson, Josh","Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh",ind,126.0,0.0,SF/PF,0.0,,mem,114.0
46.75,7100.0,20191125,0,H,34.11666667,"Adebayo, Bam","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,1.0,C,1.0, 21pt 13rb 5as 1bl 3to 8-14fg 5-5ft,mia,117.0
42.0,4200.0,20191125,0,H,31.98333333,"Olynyk, Kelly","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,1.0,PF/C,0.0, 15pt 16rb 1as 2st 4to 4trey 5-8fg 1-1ft,mia,117.0
37.75,7700.0,20191125,0,H,31.08333333,"Butler, Jimmy","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,SG/SF,1.0, 21pt 3rb 7as 1st 1bl 3to 6-11fg 9-9ft,mia,117.0
31.5,5500.0,20191125,0,H,31.2,"Nunn, Kendrick","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,1.0,PG/SG,1.0, 19pt 2rb 4as 1st 1to 5trey 7-10fg,mia,117.0
24.75,5100.0,20191125,0,H,28.38333333,"Dragic, Goran","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,PG,0.0, 6pt 3rb 9as 2st 5to 2-8fg 2-4ft,mia,117.0
23.0,4900.0,20191125,0,H,29.71666667,"Herro, Tyler","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,SG,0.0, 18pt 2rb 1as 2trey 6-13fg 4-4ft,mia,117.0
17.25,4300.0,20191125,0,H,22.38333333,"Robinson, Duncan","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,SG/SF,1.0, 6pt 1rb 2as 3st 2trey 2-6fg,mia,117.0
12.75,3500.0,20191125,0,H,13.81666667,"Silva, Chris","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,C,0.0, 7pt 5rb 1to 2-3fg 3-4ft,mia,117.0
10.5,3500.0,20191125,0,H,17.31666667,"Leonard, Meyers","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,PF/C,1.0, 4pt 4rb 1bl 1to 2-4fg 0-1ft,mia,117.0
0.0,3000.0,20191125,0,H,0.0,"Haslem, Udonis","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,PF,0.0,,mia,117.0
0.0,3000.0,20191125,0,H,0.0,"Jones, Derrick","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,SF/PF,0.0,,mia,117.0
0.0,3000.0,20191125,0,H,0.0,"Okpala, KZ","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,SF/PF,0.0,,mia,117.0
0.0,6200.0,20191125,0,H,0.0,"Winslow, Justise","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,PG/SF,0.0,,mia,117.0
0.0,4000.0,20191125,0,H,0.0,"Waiters, Dion","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,SG/SF,0.0,,mia,117.0
0.0,3000.0,20191125,0,H,0.0,"Macon, Daryl","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,PG/SG,0.0,,mia,117.0
0.0,3000.0,20191125,0,H,0.0,"Johnson, James","Macon, Daryl|Winslow, Justise|Johnson, James|Jones, Derrick|Haslem, Udonis|Waiters, Dion|Okpala, KZ",cha,100.0,0.0,SF/PF,0.0,,mia,117.0
83.5,11800.0,20191125,0,H,38.5,"Antetokounmpo, Giannis","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,1.0,SF/PF,1.0, 50pt 14rb 6as 2st 3trey 17-31fg 13-19ft,mil,122.0
28.5,3800.0,20191125,0,H,31.83333333,"Matthews, Wes","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,1.0,SG/SF,1.0, 19pt 4rb 2as 2to 5trey 6-9fg 2-2ft,mil,122.0
26.25,5300.0,20191125,0,H,32.88333333,"Lopez, Brook","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,C,1.0, 5pt 7rb 2as 1st 4bl 2to 1trey 1-9fg 2-2ft,mil,122.0
26.0,4000.0,20191125,0,H,27.31666667,"Connaughton, Pat","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,1.0,SG/SF,0.0, 11pt 6rb 2as 2bl 1trey 4-6fg 2-2ft,mil,122.0
24.25,7000.0,20191125,0,H,26.81666667,"Bledsoe, Eric","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,PG,1.0, 13pt 3rb 5as 1to 1trey 5-16fg 2-2ft,mil,122.0
18.25,4900.0,20191125,0,H,33.46666667,"DiVincenzo, Donte","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,PG/SF,1.0, 6pt 5rb 2as 2st 2to 2-10fg 2-2ft,mil,122.0
17.75,3400.0,20191125,0,H,15.91666667,"Ilyasova, Ersan","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,1.0,PF/C,0.0, 9pt 5rb 1st 1trey 4-5fg,mil,122.0
12.25,4200.0,20191125,0,H,25.71666667,"Brown, Sterling","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,SG/SF,0.0, 5pt 3rb 2as 1trey 2-9fg,mil,122.0
4.75,3200.0,20191125,0,H,2.766666667,"Lopez, Robin","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,C,0.0, 4pt 1rb 1to 2-2fg,mil,122.0
0.75,3200.0,20191125,0,H,4.783333333,"Korver, Kyle","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,SG/SF,0.0, 0pt 1rb 1to,mil,122.0
0.0,3000.0,20191125,0,H,0.0,"Bender, Dragan","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,PF/C,0.0,,mil,122.0
0.0,4100.0,20191125,0,H,0.0,"Hill, George","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,PG/SG,0.0,,mil,122.0
0.0,3000.0,20191125,0,H,0.0,"Antetokounmpo, Thanasis","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,SF/PF,0.0,,mil,122.0
0.0,6300.0,20191125,0,H,0.0,"Middleton, Khris","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,SG/SF,0.0,,mil,122.0
0.0,3000.0,20191125,0,H,0.0,"Reynolds, Cameron","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,SG/SF,0.0,,mil,122.0
0.0,3000.0,20191125,0,H,0.0,"Wilson, D.J","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,PF/C,1.0,,mil,122.0
0.0,3000.0,20191125,0,H,0.0,"Mason III, Frank","Mason III, Frank|Hill, George|Antetokounmpo, Thanasis|Reynolds, Cameron|Middleton, Khris|Bender, Dragan|Wilson, D.J",uta,118.0,0.0,PG/SG,0.0,,mil,122.0
60.75,10400.0,20191125,0,A,31.78333333,"Towns, Karl-Anthony","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,1.0,C,1.0, 28pt 13rb 8as 2bl 5to 3trey 8-19fg 9-10ft,min,125.0
38.5,7600.0,20191125,0,A,36.46666667,"Wiggins, Andrew","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,1.0,SG/SF,1.0, 25pt 6rb 1as 2st 2to 3trey 9-19fg 4-6ft,min,125.0
28.75,4400.0,20191125,0,A,23.98333333,"Culver, Jarrett","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,1.0,PG/SF,1.0, 14pt 5rb 3as 2st 4-11fg 6-9ft,min,125.0
26.25,3600.0,20191125,0,A,23.95,"Bates-Diop, Keita","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,1.0,SF/PF,0.0, 13pt 5rb 1st 2bl 2trey 5-8fg 1-3ft,min,125.0
26.0,6300.0,20191125,0,A,30.86666667,"Teague, Jeff","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,PG,0.0, 8pt 2rb 8as 2st 1to 2-8fg 4-4ft,min,125.0
21.0,3400.0,20191125,0,A,16.21666667,"Dieng, Gorgui","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,1.0,C,0.0, 13pt 2rb 1st 1bl 3trey 5-6fg,min,125.0
20.25,5900.0,20191125,0,A,24.1,"Covington, Robert","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,SF/PF,1.0, 5pt 5rb 4as 2st 3to 1trey 1-8fg 2-2ft,min,125.0
15.5,3200.0,20191125,0,A,22.93333333,"Graham, Treveon","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,SG/SF,1.0, 7pt 4rb 1as 1bl 1to 1trey 3-5fg,min,125.0
11.0,4200.0,20191125,0,A,18.68333333,"Okogie, Josh","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,SG/SF,0.0, 7pt 2rb 1as 1to 1trey 2-2fg 2-2ft,min,125.0
8.75,3000.0,20191125,0,A,7.316666667000001,"Martin, Kelan","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,SF,0.0, 3pt 3rb 1as 1trey 1-3fg,min,125.0
2.0,3200.0,20191125,0,A,3.7,"Bell, Jordan","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,PF/C,0.0, 2pt 1-1fg,min,125.0
0.0,3000.0,20191125,0,A,0.0,"Nowell, Jaylen","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,PG/SG,0.0,,min,125.0
0.0,3400.0,20191125,0,A,0.0,"Napier, Shabazz","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,PG/SG,0.0,,min,125.0
0.0,3000.0,20191125,0,A,0.0,"McLaughlin, Jordan","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,PG,0.0,,min,125.0
0.0,3000.0,20191125,0,A,0.0,"Vonleh, Noah","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,PF/C,0.0,,min,125.0
0.0,3000.0,20191125,0,A,0.0,"Reid, Naz","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,PF/C,0.0,,min,125.0
0.0,4300.0,20191125,0,A,0.0,"Layman, Jake","Nowell, Jaylen|McLaughlin, Jordan|Napier, Shabazz|Layman, Jake|Vonleh, Noah|Reid, Naz",atl,113.0,0.0,SF/PF,0.0,,min,125.0
38.75,6900.0,20191125,0,A,34.91666667,"Paul, Chris","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,1.0,PG,1.0, 20pt 7rb 5as 1st 3to 4trey 7-15fg 2-2ft,okc,100.0
36.5,5400.0,20191125,0,A,27.61666667,"Adams, Steven","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,1.0,C,1.0, 10pt 10rb 5as 3bl 2to 4-6fg 2-4ft,okc,100.0
35.25,5900.0,20191125,0,A,33.58333333,"Gallinari, Danilo","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,1.0,SF/PF,1.0, 15pt 7rb 6as 1st 2to 3trey 5-12fg 2-2ft,okc,100.0
31.75,5200.0,20191125,0,A,34.13333333,"Schroder, Dennis","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,1.0,PG/SG,0.0, 22pt 1rb 5as 2to 4trey 9-17fg,okc,100.0
27.25,6700.0,20191125,0,A,31.5,"Gilgeous-Alexander, Shai","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,0.0,PG/SG,1.0, 12pt 5rb 3as 2st 1bl 3to 5-12fg 2-2ft,okc,100.0
24.25,4500.0,20191125,0,A,20.38333333,"Noel, Nerlens","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,1.0,C,0.0, 9pt 5rb 5bl 2to 4-6fg 1-1ft,okc,100.0
11.5,3400.0,20191125,0,A,27.28333333,"Ferguson, Terrance","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,0.0,SG/SF,1.0, 6pt 1as 2bl 3-7fg,okc,100.0
11.0,3400.0,20191125,0,A,12.33333333,"Bazley, Darius","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,0.0,SF/PF,0.0, 2pt 4rb 2bl 1-4fg,okc,100.0
6.25,3000.0,20191125,0,A,10.51666667,"Nader, Abdel","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,0.0,SF,0.0, 2pt 1rb 1as 1st 1to 1-3fg,okc,100.0
5.75,3000.0,20191125,0,A,7.733333332999999,"Burton, Deonte","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,0.0,SG/SF,0.0, 2pt 3rb 1-3fg,okc,100.0
0.0,3000.0,20191125,0,A,0.0,"Roberson, Andre","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,0.0,SG/SF,0.0,,okc,100.0
0.0,3000.0,20191125,0,A,0.0,"Hall, Devon","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,0.0,SG,0.0,,okc,100.0
0.0,3000.0,20191125,0,A,0.0,"Patton, Justin","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,0.0,C,0.0,,okc,100.0
0.0,3300.0,20191125,0,A,0.0,"Muscala, Mike","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,0.0,PF/C,0.0,,okc,100.0
0.0,3000.0,20191125,0,A,0.0,"Dort, Luguentz","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,0.0,PG,0.0,,okc,100.0
0.0,3400.0,20191125,0,A,0.0,"Diallo, Hamidou","Hall, Devon|Dort, Luguentz|Roberson, Andre|Diallo, Hamidou|Muscala, Mike|Patton, Justin",gsw,97.0,0.0,SG/SF,0.0,,okc,100.0
31.5,4400.0,20191125,0,A,20.3,"Bamba, Mohamed","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,1.0,C,0.0, 6pt 12rb 1as 2st 3bl 2to 3-8fg,orl,88.0
31.0,5100.0,20191125,0,A,29.51666667,"Fultz, Markelle","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,1.0,PG/SG,1.0, 16pt 4rb 3as 3st 1to 7-12fg 2-3ft,orl,88.0
29.5,7900.0,20191125,0,A,30.83333333,"Isaac, Jonathan","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,SF/PF,1.0, 10pt 6rb 1as 1st 4bl 1to 2trey 4-11fg,orl,88.0
26.0,6400.0,20191125,0,A,37.43333333,"Fournier, Evan","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,SG/SF,1.0, 17pt 2rb 2as 2st 1to 5-16fg 7-8ft,orl,88.0
22.5,4700.0,20191125,0,A,29.78333333,"Ross, Terrence","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,SG/SF,0.0, 19pt 2rb 1to 3trey 7-14fg 2-3ft,orl,88.0
20.25,4500.0,20191125,0,A,22.41666667,"Augustin, D.J","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,PG,1.0, 9pt 3rb 5as 2to 2trey 2-7fg 3-4ft,orl,88.0
13.5,4400.0,20191125,0,A,27.45,"Birch, Khem","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,C,1.0, 6pt 6rb 2-3fg 2-4ft,orl,88.0
10.0,4500.0,20191125,0,A,19.38333333,"Aminu, Al-Farouq","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,SF/PF,0.0, 2pt 4rb 2as 1-7fg,orl,88.0
7.0,3600.0,20191125,0,A,22.63333333,"Iwundu, Wes","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,SG/SF,1.0, 3pt 2rb 1as 1to 1trey 1-6fg,orl,88.0
0.0,3000.0,20191125,0,A,0.0,"Frazier, Melvin","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,SG/SF,0.0,,orl,88.0
0.0,3000.0,20191125,0,A,0.0,"Magette, Josh","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,PG,0.0,,orl,88.0
0.0,5800.0,20191125,0,A,0.0,"Gordon, Aaron","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,SF/PF,0.0,,orl,88.0
0.0,3000.0,20191125,0,A,0.0,"Carter-Williams, Michael","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,PG,0.0,,orl,88.0
0.0,3700.0,20191125,0,A,0.25,"Jefferson, Amile","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,PF/C,0.0, 0pt,orl,88.0
0.0,3100.0,20191125,0,A,0.0,"Vucevic, Nikola","Magette, Josh|Carter-Williams, Michael|Frazier, Melvin|Gordon, Aaron|Vucevic, Nikola",det,103.0,0.0,C,0.0,,orl,88.0
44.25,7300.0,20191125,0,A,40.7,"Simmons, Ben","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,1.0,PG/SF,1.0, 10pt 9rb 14as 2st 7to 4-8fg 2-2ft,phi,96.0
38.0,6200.0,20191125,0,A,36.71666667,"Richardson, Josh","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,1.0,SG/SF,1.0, 25pt 6rb 1as 1bl 1to 5trey 9-19fg 2-5ft,phi,96.0
35.0,6000.0,20191125,0,A,31.81666667,"Horford, Al","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,1.0,PF/C,1.0, 11pt 10rb 4as 2bl 1to 1trey 5-7fg,phi,96.0
29.75,6500.0,20191125,0,A,38.33333333,"Harris, Tobias","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,0.0,SF/PF,1.0, 18pt 5rb 2as 1st 2to 3trey 7-17fg 1-1ft,phi,96.0
18.0,3600.0,20191125,0,A,20.71666667,"Scott, Mike","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,0.0,SF/PF,0.0, 12pt 2rb 1st 3trey 3-5fg 3-4ft,phi,96.0
17.25,8800.0,20191125,0,A,31.95,"Embiid, Joel","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,0.0,C,1.0, 0pt 13rb 2as 4to 0-11fg 0-3ft,phi,96.0
14.25,3600.0,20191125,0,A,15.88333333,"Korkmaz, Furkan","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,0.0,SG/SF,0.0, 9pt 3rb 1as 1to 1trey 4-10fg,phi,96.0
12.0,3700.0,20191125,0,A,13.15,"Ennis, James","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,0.0,SF/PF,0.0, 5pt 2rb 2st 1trey 2-5fg,phi,96.0
6.25,3000.0,20191125,0,A,7.3,"Neto, Raul","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,0.0,PG,0.0, 3pt 1rb 1as 1trey 1-3fg,phi,96.0
5.0,3200.0,20191125,0,A,3.433333333,"Thybulle, Matisse","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,0.0,SG/SF,0.0, 3pt 1st 1-3fg 1-1ft,phi,96.0
0.0,3000.0,20191125,0,A,0.0,"Smith, Zhaire","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,0.0,SG/SF,0.0,,phi,96.0
0.0,3000.0,20191125,0,A,0.0,"Bolden, Jonah","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,0.0,PF/C,0.0,,phi,96.0
0.0,3000.0,20191125,0,A,0.0,"Shayok, Marial","Milton, Shake|Burke, Trey|Smith, Zhaire|Shayok, Marial|Bolden, Jonah|Pelle, Norvel|O'Quinn, Kyle",tor,101.0,0.0,SG/SF,0.0,,phi,96.0
