DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
34.75,6600.0,20191115,0,H,32.66666667,"Rozier, Terry","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,1.0,PG,1, 19pt 5rb 2as 3st 1to 2trey 8-18fg 1-1ft,cha,109
22.25,5400.0,20191115,0,H,28.0,"Zeller, Cody","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,0.0,C,1, 10pt 7rb 1as 1st 1to 1trey 4-9fg 1-1ft,cha,109
17.25,3000.0,20191115,0,H,20.0,"Biyombo, Bismack","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,1.0,C,0, 10pt 3rb 1as 1bl 3-7fg 4-6ft,cha,109
0.0,3900.0,20191115,0,H,0.0,"Batum, Nicolas","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,0.0,SG/SF,0,,cha,109
25.5,5000.0,20191115,0,H,21.95,"Monk, Malik","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,1.0,PG/SG,0, 19pt 4rb 1as 2to 2trey 8-12fg 1-2ft,cha,109
17.5,3000.0,20191115,0,H,29.13333333,"Williams, Marvin","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,1.0,SF/PF,0, 8pt 4rb 2st 1to 2trey 3-8fg,cha,109
0.0,3000.0,20191115,0,H,0.0,"Kidd-Gilchrist, Michael","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,0.0,SF/PF,0,,cha,109
0.0,3200.0,20191115,0,H,0.0,"Bacon, Dwayne","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,0.0,SG/SF,0,,cha,109
0.0,3000.0,20191115,0,H,0.0,"McDaniels, Jalen","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,0.0,SF/PF,0,,cha,109
23.75,5100.0,20191115,0,H,18.85,"Washington, P.J.","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,0.0,PF/C,1, 11pt 5rb 1as 1st 1bl 1to 3trey 4-7fg,cha,109
0.0,3000.0,20191115,0,H,0.0,"Martin, Caleb","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,0.0,SG/SF,0,,cha,109
28.0,3100.0,20191115,0,H,26.3,"Martin, Cody","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,1.0,PG/SF,0, 7pt 6rb 5as 3st 2-6fg 3-6ft,cha,109
0.0,3000.0,20191115,0,H,0.0,"Hernangomez, Guillermo","Simmons, Kobi|Martin, Caleb|Kidd-Gilchrist, Michael|Bacon, Dwayne|Batum, Nicolas|Franks, Robert|McDaniels, Jalen|Hernangomez, Guillermo",det,106,0.0,C,0,,cha,109
0.0,3000.0,20191115,0,A,0.0,"Thomas, Khyri","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,SG,0,,det,106
0.0,3100.0,20191115,0,A,11.83333333,"Mykhailiuk, Sviatoslav","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,SG/SF,0, 0pt 0-2fg,det,106
0.0,3000.0,20191115,0,A,0.0,"King, Louis","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,SF/PF,0,,det,106
20.75,4900.0,20191115,0,A,22.48333333,"Brown, Bruce","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,SG/SF,1, 5pt 1rb 7as 1st 1bl 1to 1trey 2-4fg,det,106
6.25,4000.0,20191115,0,A,6.3833333329999995,"Wood, Christian","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,PF/C,0, 5pt 1rb 1to 1trey 2-3fg,det,106
21.0,5600.0,20191115,0,A,26.03333333,"Rose, Derrick","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,PG/SG,0, 16pt 2rb 3as 6to 2trey 6-7fg 2-2ft,det,106
1.25,3800.0,20191115,0,A,8.6,"Snell, Tony","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,SG/SF,1, 0pt 1rb,det,106
0.0,3500.0,20191115,0,A,3.4666666669999997,"Maker, Thon","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,PF/C,0, 0pt,det,106
19.75,4700.0,20191115,0,A,18.36666667,"Morris, Markieff","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,SF/PF,0, 8pt 7rb 1as 1st 3to 2trey 3-9fg,det,106
39.5,4100.0,20191115,0,A,37.56666667,"Galloway, Langston","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,1.0,PG/SG,0, 32pt 2rb 1as 7trey 11-16fg 3-3ft,det,106
21.25,6500.0,20191115,0,A,37.48333333,"Kennard, Luke","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,SG,1, 5pt 5rb 5as 1bl 1trey 2-5fg,det,106
0.0,3000.0,20191115,0,A,0.0,"Doumbouya, Sekou","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,SF/PF,0,,det,106
0.0,3400.0,20191115,0,A,0.0,"Frazier, Tim","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,PG,0,,det,106
43.5,8600.0,20191115,0,A,38.15,"Drummond, Andre","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,1.0,C,1, 16pt 20rb 2as 4to 8-16fg,det,106
34.25,7100.0,20191115,0,A,29.63333333,"Griffin, Blake","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,PF,1, 19pt 3rb 6as 1st 1bl 4to 1trey 6-19fg 6-6ft,det,106
0.0,4000.0,20191115,0,A,0.0,"Jackson, Reggie","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,PG/SG,0,,det,106
0.0,3000.0,20191115,0,A,0.0,"Bone, Jordan","Frazier, Tim|Jackson, Reggie|Thomas, Khyri|Bone, Jordan|King, Louis|Doumbouya, Sekou",cha,109,0.0,PG,0,,det,106
0.0,3000.0,20191115,0,H,0.0,"Curry, Stephen","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,0.0,PG,0,,gsw,100
0.0,3000.0,20191115,0,H,0.0,"Looney, Kevon","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,0.0,PF/C,0,,gsw,100
37.75,5300.0,20191115,0,H,34.03333333,"Green, Draymond","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,1.0,PF/C,1, 11pt 11rb 4as 2st 1bl 2to 1trey 3-6fg 4-5ft,gsw,100
27.0,4900.0,20191115,0,H,33.41666667,"Paschall, Eric","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,1.0,SF/PF,1, 16pt 8rb 1as 2to 1trey 6-14fg 3-5ft,gsw,100
18.0,4600.0,20191115,0,H,32.2,"Robinson III, Glenn","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,0.0,SF/PF,1, 9pt 4rb 1as 1st 1trey 3-11fg 2-2ft,gsw,100
0.0,3000.0,20191115,0,H,0.0,"Thompson, Klay","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,0.0,SG/SF,0,,gsw,100
19.0,3400.0,20191115,0,H,11.56666667,"Spellman, Omari","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,1.0,PF/C,0, 8pt 8rb 1bl 2to 2-5fg 4-6ft,gsw,100
0.0,3000.0,20191115,0,H,0.0,"Evans III, Jacob","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,0.0,SG/SF,0,,gsw,100
14.5,4200.0,20191115,0,H,21.66666667,"Poole, Jordan","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,0.0,SG/SF,0, 4pt 6rb 1as 1st 1to 1-8fg 2-2ft,gsw,100
11.25,3100.0,20191115,0,H,13.51666667,"Bowman, Ky","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,0.0,PG,0, 6pt 3rb 1st 1to 3-8fg,gsw,100
26.5,4700.0,20191115,0,H,25.06666667,"Cauley-Stein, Willie","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,1.0,C,1, 10pt 8rb 2as 1st 1bl 1to 5-6fg,gsw,100
0.0,3000.0,20191115,0,H,0.0,"Smailagic, Alen","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,0.0,PF/C,0,,gsw,100
27.75,5000.0,20191115,0,H,30.5,"Burks, Alec","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,1.0,PG/SG,0, 20pt 3rb 1as 1st 1trey 4-11fg 11-12ft,gsw,100
25.0,8000.0,20191115,0,H,25.1,"Russell, D'Angelo","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,0.0,PG/SG,1, 12pt 2rb 7as 1st 1bl 9to 1trey 5-10fg 1-2ft,gsw,100
0.0,3800.0,20191115,0,H,0.0,"Lee, Damion","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,0.0,SG/SF,0,,gsw,100
6.0,3400.0,20191115,0,H,12.91666667,"Chriss, Marquese","Curry, Stephen|Evans III, Jacob|Lee, Damion|Thompson, Klay|Smailagic, Alen|Looney, Kevon",bos,105,0.0,PF/C,0, 4pt 2rb 1to 2-3fg,gsw,100
26.0,4500.0,20191115,0,H,39.73333333,"Tucker, P.J.","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,1.0,SF/PF,1, 5pt 12rb 2st 1bl 1to 1trey 2-6fg 0-1ft,hou,111
8.75,3000.0,20191115,0,H,13.55,"Sefolosha, Thabo","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,SF/PF,0, 5pt 1rb 1st 1trey 2-5fg,hou,111
0.0,7700.0,20191115,0,H,0.0,"Capela, Clint","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,C,0,,hou,111
0.0,3000.0,20191115,0,H,0.0,"Frazier, Michael","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,PG/SG,0,,hou,111
0.0,4200.0,20191115,0,H,0.0,"House, Danuel","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,SF/PF,0,,hou,111
0.0,3000.0,20191115,0,H,0.0,"Anderson, Ryan","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,PF/C,0,,hou,111
0.0,3000.0,20191115,0,H,0.0,"Green, Gerald","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,SG/SF,0,,hou,111
0.0,3600.0,20191115,0,H,0.0,"Gordon, Eric","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,SG/SF,0,,hou,111
13.0,4000.0,20191115,0,H,24.81666667,"Chandler, Tyson","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,C,1, 2pt 6rb 1st 1bl 1to 1-2fg,hou,111
71.0,12300.0,20191115,0,H,40.45,"Harden, James","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,1.0,PG/SG,1, 44pt 8rb 5as 4st 3to 6trey 13-26fg 12-14ft,hou,111
21.75,3700.0,20191115,0,H,30.05,"Rivers, Austin","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,1.0,PG/SG,0, 10pt 5rb 1as 2st 4-10fg 2-2ft,hou,111
38.0,8400.0,20191115,0,H,35.2,"Westbrook, Russell","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,PG,1, 17pt 8rb 6as 1st 1to 1trey 5-21fg 6-6ft,hou,111
4.25,3000.0,20191115,0,H,7.033333333,"Clemons, Chris","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,PG,0, 3pt 1rb 1to 1trey 1-3fg,hou,111
0.0,3000.0,20191115,0,H,0.0,"Hilario, Nene","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,C,0,,hou,111
26.25,3800.0,20191115,0,H,32.58333333,"McLemore, Ben","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,1.0,SG/SF,1, 21pt 3rb 1to 4trey 6-13fg 5-6ft,hou,111
0.0,3000.0,20191115,0,H,3.35,"Clark, Gary","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,PF/C,0, 0pt 0-1fg,hou,111
6.0,3000.0,20191115,0,H,13.23333333,"Hartenstein, Isaiah","Frazier, Michael|Gordon, Eric|Green, Gerald|House, Danuel|Anderson, Ryan|Capela, Clint|Hilario, Nene",ind,102,0.0,PF/C,0, 4pt 1bl 2-2fg,hou,111
0.0,3000.0,20191115,0,A,0.0,"Bowen II, Brian","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,SF,0,,ind,102
21.0,4100.0,20191115,0,A,22.2,"McConnell, T.J","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,1.0,PG,1, 12pt 7as 3to 5-7fg 2-3ft,ind,102
0.0,6100.0,20191115,0,A,0.0,"Turner, Myles","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,C,0,,ind,102
13.25,4000.0,20191115,0,A,18.33333333,"Bitadze, Goga","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,PF/C,0, 6pt 3rb 1as 1bl 2-3fg 2-2ft,ind,102
0.0,3000.0,20191115,0,A,0.0,"Sumner, Edmond","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,SG/SF,0,,ind,102
21.75,3800.0,20191115,0,A,39.05,"Holiday, Justin","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,1.0,SG/SF,0, 10pt 5rb 3as 2trey 4-13fg,ind,102
8.75,7600.0,20191115,0,A,9.116666667,"Brogdon, Malcolm","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,PG/SG,1, 2pt 1rb 4as 1to 1-4fg,ind,102
24.75,3900.0,20191115,0,A,32.11666667,"McDermott, Doug","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,1.0,SF/PF,0, 18pt 5rb 2to 3trey 7-15fg 1-1ft,ind,102
0.0,3000.0,20191115,0,A,0.0,"Oladipo, Victor","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,PG/SG,0,,ind,102
26.0,5000.0,20191115,0,A,27.96666667,"Holiday, Aaron","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,1.0,PG/SG,1, 12pt 4rb 5as 1st 3to 2trey 4-11fg 2-2ft,ind,102
0.0,3000.0,20191115,0,A,0.0,"Mitrou-Long, Nazareth","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,PG,0,,ind,102
8.0,3500.0,20191115,0,A,16.91666667,"Sampson, JaKarr","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,SF/PF,1, 4pt 2rb 1bl 1to 2-3fg,ind,102
10.0,6000.0,20191115,0,A,22.4,"Warren, T.J.","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,SF/PF,1, 8pt 2rb 2to 1trey 1-8fg 5-6ft,ind,102
0.0,5900.0,20191115,0,A,0.0,"Lamb, Jeremy","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,SG/SF,0,,ind,102
38.25,8700.0,20191115,0,A,35.98333333,"Sabonis, Domantas","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,PF/C,1, 18pt 13rb 3as 4to 6-12fg 6-8ft,ind,102
24.25,3200.0,20191115,0,A,15.91666667,"Leaf, TJ","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,1.0,PF/C,0, 12pt 7rb 1as 1st 5-6fg 2-4ft,ind,102
0.0,3000.0,20191115,0,A,0.0,"Johnson, Alize","Oladipo, Victor|Mitrou-Long, Nazareth|Sumner, Edmond|Johnson, Alize|Bowen II, Brian|Lamb, Jeremy|Turner, Myles",hou,111,0.0,PF,0,,ind,102
0.0,3000.0,20191115,0,H,0.0,"Cousins, DeMarcus","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,PF,0,,lal,99
22.75,3300.0,20191115,0,H,24.58333333,"Caldwell-Pope, Kentavious","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,1.0,SG/SF,1, 16pt 3rb 1st 1to 3trey 6-10fg 1-1ft,lal,99
0.0,3000.0,20191115,0,H,0.0,"Daniels, Troy","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,SG,0,,lal,99
0.0,3000.0,20191115,0,H,0.0,"Norvell Jr., Zach","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,PG,0,,lal,99
17.0,3700.0,20191115,0,H,26.16666667,"Green, Danny","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,SG/SF,1, 6pt 4rb 2st 1bl 1to 1trey 2-8fg 1-1ft,lal,99
12.25,5900.0,20191115,0,H,12.1,"McGee, JaVale","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,C,1, 2pt 7rb 1as 1-5fg,lal,99
1.25,3300.0,20191115,0,H,3.633333333,"Dudley, Jared","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,SF/PF,0, 0pt 1rb 0-1fg,lal,99
0.0,3000.0,20191115,0,H,0.0,"Antetokounmpo, Kostas","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,SF/PF,0,,lal,99
21.25,5600.0,20191115,0,H,26.41666667,"Kuzma, Kyle","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,SF/PF,0, 13pt 5rb 1as 2to 3trey 4-9fg 2-2ft,lal,99
4.5,3400.0,20191115,0,H,4.15,"Cook, Quinn","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,PG,0, 2pt 2rb 1-2fg,lal,99
10.75,4900.0,20191115,0,H,18.41666667,"Rondo, Rajon","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,PG,0, 0pt 3rb 4as 1st 2to 0-3fg,lal,99
14.25,5200.0,20191115,0,H,21.83333333,"Howard, Dwight","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,C,0, 4pt 7rb 1bl 1to 1-1fg 2-2ft,lal,99
58.0,10800.0,20191115,0,H,38.66666667,"James, LeBron","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,1.0,PG/SF,1, 29pt 4rb 11as 3st 2to 2trey 10-20fg 7-7ft,lal,99
0.0,3000.0,20191115,0,H,0.0,"Horton-Tucker, Talen","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,SG/SF,0,,lal,99
21.5,3800.0,20191115,0,H,28.55,"Caruso, Alex","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,1.0,PG/SG,0, 10pt 3as 3st 2trey 4-10fg,lal,99
0.0,3900.0,20191115,0,H,0.0,"Bradley, Avery","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,PG/SG,0,,lal,99
34.25,9600.0,20191115,0,H,35.48333333,"Davis, Anthony","Norvell Jr., Zach|Daniels, Troy|Bradley, Avery|Antetokounmpo, Kostas|Horton-Tucker, Talen|Cousins, DeMarcus",sac,97,0.0,PF/C,1, 17pt 5rb 2as 1st 4bl 4to 5-12fg 7-9ft,lal,99
21.25,5500.0,20191115,0,H,28.13333333,"Jackson, Jaren","Allen, Grayson|Melton, De'Anthony|Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",uta,106,0.0,PF/C,1, 9pt 7rb 1as 1bl 4-13fg 1-1ft,mem,107
19.0,3500.0,20191115,0,H,17.55,"Jones, Tyus","Allen, Grayson|Melton, De'Anthony|Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",uta,106,1.0,PG/SG,0, 7pt 5as 2st 1trey 3-6fg,mem,107
24.0,6500.0,20191115,0,H,29.86666667,"Valanciunas, Jonas","Allen, Grayson|Melton, De'Anthony|Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",uta,106,0.0,C,1, 10pt 8rb 2as 1bl 2to 4-6fg 2-2ft,mem,107
44.0,6300.0,20191115,0,H,30.41666667,"Morant, Ja","Allen, Grayson|Melton, De'Anthony|Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",uta,106,1.0,PG,1, 25pt 4rb 8as 1st 2to 2trey 9-22fg 5-6ft,mem,107
32.0,4700.0,20191115,0,H,30.96666667,"Crowder, Jae","Allen, Grayson|Melton, De'Anthony|Konchar, John|Watanabe, Yuta|Iguodala, Andre|Jackson, Josh|Caboclo, Bruno",uta,106,1.0,SF/PF,1, 11pt 10rb 4as 1to 3trey 4-8fg,mem,107
